locationName,stationID,obsTime,潮高(當地),潮高(相對海圖),潮高(TWVD),高低潮
汕頭,296,2026-04-08T06:08:00+08:00,42,169,,H
汕頭,296,2026-04-08T10:31:00+08:00,-2,125,,L
汕頭,296,2026-04-08T16:56:00+08:00,26,153,,H
汕頭,296,2026-04-08T23:34:00+08:00,-87,40,,L
汕頭,296,2026-04-09T07:01:00+08:00,35,162,,H
汕頭,296,2026-04-09T11:19:00+08:00,3,130,,L
汕頭,296,2026-04-09T17:25:00+08:00,22,149,,H
汕頭,296,2026-04-10T00:21:00+08:00,-83,44,,L
汕頭,296,2026-04-10T08:06:00+08:00,31,158,,H
汕頭,296,2026-04-10T12:22:00+08:00,8,135,,L
汕頭,296,2026-04-10T18:07:00+08:00,19,146,,H
汕頭,296,2026-04-11T01:13:00+08:00,-79,49,,L
汕頭,296,2026-04-11T09:21:00+08:00,30,157,,H
汕頭,296,2026-04-11T14:06:00+08:00,8,135,,L
汕頭,296,2026-04-11T18:59:00+08:00,17,144,,H
汕頭,296,2026-04-12T02:08:00+08:00,-74,53,,L
汕頭,296,2026-04-12T10:36:00+08:00,32,159,,H
汕頭,296,2026-04-12T15:41:00+08:00,1,129,,L
汕頭,296,2026-04-12T19:53:00+08:00,17,144,,H
汕頭,296,2026-04-13T03:04:00+08:00,-69,58,,L
汕頭,296,2026-04-13T11:36:00+08:00,36,163,,H
汕頭,296,2026-04-13T16:29:00+08:00,-9,118,,L
汕頭,296,2026-04-13T20:45:00+08:00,18,145,,H
汕頭,296,2026-04-14T03:56:00+08:00,-64,63,,L
汕頭,296,2026-04-14T12:22:00+08:00,40,167,,H
汕頭,296,2026-04-14T17:08:00+08:00,-21,106,,L
汕頭,296,2026-04-14T21:37:00+08:00,19,146,,H
汕頭,296,2026-04-15T04:44:00+08:00,-57,70,,L
汕頭,296,2026-04-15T13:01:00+08:00,42,169,,H
汕頭,296,2026-04-15T17:45:00+08:00,-35,92,,L
汕頭,296,2026-04-16T01:06:00+08:00,32,159,,H
汕頭,296,2026-04-16T05:30:00+08:00,-48,79,,L
汕頭,296,2026-04-16T13:37:00+08:00,42,170,,H
汕頭,296,2026-04-16T18:22:00+08:00,-50,77,,L
汕頭,296,2026-04-17T01:59:00+08:00,48,175,,H
汕頭,296,2026-04-17T06:15:00+08:00,-38,89,,L
汕頭,296,2026-04-17T14:11:00+08:00,41,168,,H
汕頭,296,2026-04-17T19:01:00+08:00,-66,61,,L
汕頭,296,2026-04-18T02:45:00+08:00,62,189,,H
汕頭,296,2026-04-18T07:00:00+08:00,-27,100,,L
汕頭,296,2026-04-18T14:43:00+08:00,38,165,,H
汕頭,296,2026-04-18T19:42:00+08:00,-80,47,,L
汕頭,296,2026-04-19T03:30:00+08:00,71,198,,H
汕頭,296,2026-04-19T07:46:00+08:00,-16,111,,L
汕頭,296,2026-04-19T15:14:00+08:00,36,163,,H
汕頭,296,2026-04-19T20:28:00+08:00,-93,34,,L
汕頭,296,2026-04-20T04:15:00+08:00,74,201,,H
汕頭,296,2026-04-20T08:32:00+08:00,-6,121,,L
汕頭,296,2026-04-20T15:42:00+08:00,36,163,,H
汕頭,296,2026-04-20T21:17:00+08:00,-103,24,,L
汕頭,296,2026-04-21T05:04:00+08:00,72,199,,H
汕頭,296,2026-04-21T09:22:00+08:00,1,129,,L
汕頭,296,2026-04-21T16:05:00+08:00,36,163,,H
汕頭,296,2026-04-21T22:09:00+08:00,-108,19,,L
汕頭,296,2026-04-22T05:58:00+08:00,66,193,,H
汕頭,296,2026-04-22T10:14:00+08:00,7,134,,L
汕頭,296,2026-04-22T13:59:00+08:00,41,168,,H
汕頭,296,2026-04-22T23:03:00+08:00,-109,18,,L
汕頭,296,2026-04-23T06:58:00+08:00,60,187,,H
汕頭,296,2026-04-23T11:15:00+08:00,10,137,,L
汕頭,296,2026-04-23T15:20:00+08:00,36,163,,H
汕頭,296,2026-04-23T23:59:00+08:00,-104,23,,L
汕頭,296,2026-04-24T08:04:00+08:00,54,181,,H
汕頭,296,2026-04-24T12:34:00+08:00,9,136,,L
汕頭,296,2026-04-24T17:16:00+08:00,30,157,,H
汕頭,296,2026-04-25T01:00:00+08:00,-94,33,,L
汕頭,296,2026-04-25T09:10:00+08:00,50,177,,H
汕頭,296,2026-04-25T14:14:00+08:00,1,128,,L
汕頭,296,2026-04-25T18:35:00+08:00,22,149,,H
汕頭,296,2026-04-26T02:03:00+08:00,-81,47,,L
汕頭,296,2026-04-26T10:14:00+08:00,47,174,,H
汕頭,296,2026-04-26T15:33:00+08:00,-14,113,,L
汕頭,296,2026-04-26T20:01:00+08:00,14,142,,H
汕頭,296,2026-04-27T03:10:00+08:00,-66,61,,L
汕頭,296,2026-04-27T11:14:00+08:00,45,172,,H
汕頭,296,2026-04-27T16:29:00+08:00,-30,97,,L
汕頭,296,2026-04-27T23:14:00+08:00,17,145,,H
汕頭,296,2026-04-28T04:15:00+08:00,-53,74,,L
汕頭,296,2026-04-28T12:06:00+08:00,43,170,,H
汕頭,296,2026-04-28T17:16:00+08:00,-45,83,,L
汕頭,296,2026-04-29T00:26:00+08:00,28,155,,H
汕頭,296,2026-04-29T05:14:00+08:00,-41,86,,L
汕頭,296,2026-04-29T12:50:00+08:00,40,167,,H
汕頭,296,2026-04-29T17:58:00+08:00,-57,70,,L
汕頭,296,2026-04-30T01:19:00+08:00,39,166,,H
汕頭,296,2026-04-30T06:03:00+08:00,-30,97,,L
汕頭,296,2026-04-30T13:27:00+08:00,36,163,,H
汕頭,296,2026-04-30T18:37:00+08:00,-67,60,,L
汕頭,296,2026-05-01T02:04:00+08:00,47,174,,H
汕頭,296,2026-05-01T06:42:00+08:00,-20,107,,L
汕頭,296,2026-05-01T14:00:00+08:00,32,159,,H
汕頭,296,2026-05-01T19:14:00+08:00,-76,51,,L
汕頭,296,2026-05-02T02:43:00+08:00,52,179,,H
汕頭,296,2026-05-02T07:16:00+08:00,-13,114,,L
汕頭,296,2026-05-02T14:28:00+08:00,27,154,,H
汕頭,296,2026-05-02T19:50:00+08:00,-84,43,,L
汕頭,296,2026-05-03T03:21:00+08:00,55,182,,H
汕頭,296,2026-05-03T07:50:00+08:00,-7,120,,L
汕頭,296,2026-05-03T14:51:00+08:00,23,150,,H
汕頭,296,2026-05-03T20:27:00+08:00,-90,37,,L
汕頭,296,2026-05-04T03:58:00+08:00,56,183,,H
汕頭,296,2026-05-04T08:26:00+08:00,-4,124,,L
汕頭,296,2026-05-04T15:10:00+08:00,21,148,,H
汕頭,296,2026-05-04T21:04:00+08:00,-95,33,,L
汕頭,296,2026-05-05T04:37:00+08:00,54,181,,H
汕頭,296,2026-05-05T09:04:00+08:00,-1,126,,L
汕頭,296,2026-05-05T15:25:00+08:00,19,146,,H
汕頭,296,2026-05-05T21:43:00+08:00,-96,31,,L
汕頭,296,2026-05-06T05:17:00+08:00,51,178,,H
汕頭,296,2026-05-06T09:44:00+08:00,0,127,,L
汕頭,296,2026-05-06T15:35:00+08:00,18,145,,H
汕頭,296,2026-05-06T22:22:00+08:00,-95,32,,L
汕頭,296,2026-05-07T06:02:00+08:00,46,173,,H
汕頭,296,2026-05-07T10:26:00+08:00,1,128,,L
汕頭,296,2026-05-07T13:42:00+08:00,19,146,,H
汕頭,296,2026-05-07T23:03:00+08:00,-93,34,,L
汕頭,296,2026-05-08T06:49:00+08:00,42,169,,H
汕頭,296,2026-05-08T11:14:00+08:00,1,128,,L
汕頭,296,2026-05-08T14:29:00+08:00,16,143,,H
汕頭,296,2026-05-08T23:45:00+08:00,-88,39,,L
汕頭,296,2026-05-09T07:39:00+08:00,38,165,,H
汕頭,296,2026-05-09T12:12:00+08:00,0,127,,L
汕頭,296,2026-05-09T17:14:00+08:00,12,139,,H
汕頭,296,2026-05-10T00:31:00+08:00,-82,45,,L
汕頭,296,2026-05-10T08:30:00+08:00,36,163,,H
汕頭,296,2026-05-10T13:25:00+08:00,-4,123,,L
汕頭,296,2026-05-10T18:20:00+08:00,10,137,,H
汕頭,296,2026-05-11T01:20:00+08:00,-74,53,,L
汕頭,296,2026-05-11T09:22:00+08:00,34,161,,H
汕頭,296,2026-05-11T14:36:00+08:00,-14,113,,L
汕頭,296,2026-05-11T19:23:00+08:00,9,136,,H
汕頭,296,2026-05-12T02:13:00+08:00,-64,63,,L
汕頭,296,2026-05-12T10:14:00+08:00,32,159,,H
汕頭,296,2026-05-12T15:32:00+08:00,-27,100,,L
汕頭,296,2026-05-12T20:34:00+08:00,9,136,,H
汕頭,296,2026-05-13T03:07:00+08:00,-53,74,,L
汕頭,296,2026-05-13T11:06:00+08:00,30,157,,H
汕頭,296,2026-05-13T16:19:00+08:00,-42,85,,L
汕頭,296,2026-05-13T23:43:00+08:00,18,145,,H
汕頭,296,2026-05-14T04:01:00+08:00,-40,87,,L
汕頭,296,2026-05-14T11:53:00+08:00,28,155,,H
汕頭,296,2026-05-14T17:04:00+08:00,-59,68,,L
汕頭,296,2026-05-15T00:51:00+08:00,35,162,,H
汕頭,296,2026-05-15T04:55:00+08:00,-27,101,,L
汕頭,296,2026-05-15T12:35:00+08:00,25,152,,H
汕頭,296,2026-05-15T17:49:00+08:00,-75,52,,L
汕頭,296,2026-05-16T01:45:00+08:00,52,179,,H
汕頭,296,2026-05-16T05:49:00+08:00,-14,113,,L
汕頭,296,2026-05-16T13:14:00+08:00,24,151,,H
汕頭,296,2026-05-16T18:35:00+08:00,-91,36,,L
汕頭,296,2026-05-17T02:35:00+08:00,65,192,,H
汕頭,296,2026-05-17T06:42:00+08:00,-3,124,,L
汕頭,296,2026-05-17T10:20:00+08:00,35,163,,H
汕頭,296,2026-05-17T19:23:00+08:00,-104,23,,L
汕頭,296,2026-05-18T03:23:00+08:00,72,199,,H
汕頭,296,2026-05-18T07:34:00+08:00,4,132,,L
汕頭,296,2026-05-18T11:03:00+08:00,42,169,,H
汕頭,296,2026-05-18T20:13:00+08:00,-114,13,,L
汕頭,296,2026-05-19T04:12:00+08:00,74,201,,H
汕頭,296,2026-05-19T08:25:00+08:00,9,136,,L
汕頭,296,2026-05-19T11:50:00+08:00,46,173,,H
汕頭,296,2026-05-19T21:03:00+08:00,-120,7,,L
汕頭,296,2026-05-20T05:03:00+08:00,72,199,,H
汕頭,296,2026-05-20T09:16:00+08:00,10,137,,L
汕頭,296,2026-05-20T12:41:00+08:00,44,172,,H
汕頭,296,2026-05-20T21:53:00+08:00,-120,7,,L
汕頭,296,2026-05-21T05:54:00+08:00,68,195,,H
汕頭,296,2026-05-21T10:11:00+08:00,8,135,,L
汕頭,296,2026-05-21T13:40:00+08:00,37,164,,H
汕頭,296,2026-05-21T22:45:00+08:00,-114,13,,L
汕頭,296,2026-05-22T06:46:00+08:00,63,190,,H
汕頭,296,2026-05-22T11:14:00+08:00,2,129,,L
汕頭,296,2026-05-22T15:01:00+08:00,26,153,,H
汕頭,296,2026-05-22T23:37:00+08:00,-102,25,,L
汕頭,296,2026-05-23T07:39:00+08:00,56,184,,H
汕頭,296,2026-05-23T12:30:00+08:00,-8,119,,L
汕頭,296,2026-05-23T17:56:00+08:00,16,143,,H
汕頭,296,2026-05-24T00:33:00+08:00,-86,41,,L
汕頭,296,2026-05-24T08:31:00+08:00,50,177,,H
汕頭,296,2026-05-24T13:54:00+08:00,-22,105,,L
汕頭,296,2026-05-24T19:41:00+08:00,9,137,,H
汕頭,296,2026-05-25T01:32:00+08:00,-68,59,,L
汕頭,296,2026-05-25T09:25:00+08:00,43,170,,H
汕頭,296,2026-05-25T15:05:00+08:00,-38,89,,L
汕頭,296,2026-05-25T21:37:00+08:00,9,136,,H
汕頭,296,2026-05-26T02:36:00+08:00,-50,77,,L
汕頭,296,2026-05-26T10:18:00+08:00,37,164,,H
汕頭,296,2026-05-26T16:01:00+08:00,-53,74,,L
汕頭,296,2026-05-26T23:05:00+08:00,15,142,,H
汕頭,296,2026-05-27T03:43:00+08:00,-35,92,,L
汕頭,296,2026-05-27T11:09:00+08:00,31,158,,H
汕頭,296,2026-05-27T16:50:00+08:00,-65,62,,L
汕頭,296,2026-05-28T00:11:00+08:00,24,151,,H
汕頭,296,2026-05-28T04:50:00+08:00,-22,105,,L
汕頭,296,2026-05-28T11:54:00+08:00,26,153,,H
汕頭,296,2026-05-28T17:34:00+08:00,-75,52,,L
汕頭,296,2026-05-29T01:05:00+08:00,32,160,,H
汕頭,296,2026-05-29T05:47:00+08:00,-12,115,,L
汕頭,296,2026-05-29T12:34:00+08:00,21,148,,H
汕頭,296,2026-05-29T18:15:00+08:00,-84,43,,L
汕頭,296,2026-05-30T01:52:00+08:00,40,167,,H
汕頭,296,2026-05-30T06:34:00+08:00,-5,122,,L
汕頭,296,2026-05-30T13:06:00+08:00,17,144,,H
汕頭,296,2026-05-30T18:54:00+08:00,-90,37,,L
汕頭,296,2026-05-31T02:35:00+08:00,46,174,,H
汕頭,296,2026-05-31T07:14:00+08:00,0,127,,L
汕頭,296,2026-05-31T13:33:00+08:00,13,140,,H
汕頭,296,2026-05-31T19:32:00+08:00,-96,31,,L
汕頭,296,2026-06-01T03:16:00+08:00,51,178,,H
汕頭,296,2026-06-01T07:51:00+08:00,2,129,,L
汕頭,296,2026-06-01T10:51:00+08:00,17,144,,H
汕頭,296,2026-06-01T20:09:00+08:00,-99,28,,L
汕頭,296,2026-06-02T03:56:00+08:00,53,180,,H
汕頭,296,2026-06-02T08:26:00+08:00,3,130,,L
汕頭,296,2026-06-02T11:27:00+08:00,18,145,,H
汕頭,296,2026-06-02T20:45:00+08:00,-101,26,,L
汕頭,296,2026-06-03T04:35:00+08:00,53,180,,H
汕頭,296,2026-06-03T09:02:00+08:00,2,129,,L
汕頭,296,2026-06-03T12:04:00+08:00,18,146,,H
汕頭,296,2026-06-03T21:22:00+08:00,-101,26,,L
汕頭,296,2026-06-04T05:15:00+08:00,52,179,,H
汕頭,296,2026-06-04T09:39:00+08:00,0,127,,L
汕頭,296,2026-06-04T12:43:00+08:00,18,145,,H
汕頭,296,2026-06-04T21:58:00+08:00,-100,27,,L
汕頭,296,2026-06-05T05:54:00+08:00,49,177,,H
汕頭,296,2026-06-05T10:17:00+08:00,-3,125,,L
汕頭,296,2026-06-05T13:27:00+08:00,16,143,,H
汕頭,296,2026-06-05T22:34:00+08:00,-97,30,,L
汕頭,296,2026-06-06T06:32:00+08:00,46,174,,H
汕頭,296,2026-06-06T11:00:00+08:00,-6,121,,L
汕頭,296,2026-06-06T14:21:00+08:00,12,139,,H
汕頭,296,2026-06-06T23:11:00+08:00,-91,36,,L
汕頭,296,2026-06-07T07:11:00+08:00,43,170,,H
汕頭,296,2026-06-07T11:50:00+08:00,-12,115,,L
汕頭,296,2026-06-07T15:46:00+08:00,8,135,,H
汕頭,296,2026-06-07T23:52:00+08:00,-83,44,,L
汕頭,296,2026-06-08T07:50:00+08:00,39,167,,H
汕頭,296,2026-06-08T12:47:00+08:00,-21,107,,L
汕頭,296,2026-06-08T18:05:00+08:00,5,132,,H
汕頭,296,2026-06-09T00:37:00+08:00,-72,55,,L
汕頭,296,2026-06-09T08:29:00+08:00,35,162,,H
汕頭,296,2026-06-09T13:46:00+08:00,-33,94,,L
汕頭,296,2026-06-09T19:28:00+08:00,4,131,,H
汕頭,296,2026-06-10T01:27:00+08:00,-57,70,,L
汕頭,296,2026-06-10T09:08:00+08:00,30,157,,H
汕頭,296,2026-06-10T14:42:00+08:00,-47,80,,L
汕頭,296,2026-06-10T21:47:00+08:00,7,134,,H
汕頭,296,2026-06-11T02:23:00+08:00,-40,87,,L
汕頭,296,2026-06-11T09:45:00+08:00,25,152,,H
汕頭,296,2026-06-11T15:37:00+08:00,-64,64,,L
汕頭,296,2026-06-11T23:27:00+08:00,20,147,,H
汕頭,296,2026-06-12T03:24:00+08:00,-23,104,,L
汕頭,296,2026-06-12T08:23:00+08:00,22,150,,H
汕頭,296,2026-06-12T16:30:00+08:00,-80,47,,L
汕頭,296,2026-06-13T00:37:00+08:00,36,163,,H
汕頭,296,2026-06-13T04:29:00+08:00,-8,119,,L
汕頭,296,2026-06-13T08:39:00+08:00,29,156,,H
汕頭,296,2026-06-13T17:24:00+08:00,-95,32,,L
汕頭,296,2026-06-14T01:37:00+08:00,50,178,,H
汕頭,296,2026-06-14T05:35:00+08:00,4,131,,L
汕頭,296,2026-06-14T09:17:00+08:00,36,163,,H
汕頭,296,2026-06-14T18:18:00+08:00,-108,19,,L
汕頭,296,2026-06-15T02:32:00+08:00,61,189,,H
汕頭,296,2026-06-15T06:35:00+08:00,11,138,,L
汕頭,296,2026-06-15T10:01:00+08:00,43,170,,H
汕頭,296,2026-06-15T19:10:00+08:00,-119,8,,L
汕頭,296,2026-06-16T03:23:00+08:00,69,196,,H
汕頭,296,2026-06-16T07:29:00+08:00,13,141,,L
汕頭,296,2026-06-16T10:49:00+08:00,47,174,,H
汕頭,296,2026-06-16T20:00:00+08:00,-125,2,,L
汕頭,296,2026-06-17T04:11:00+08:00,72,199,,H
汕頭,296,2026-06-17T08:20:00+08:00,11,138,,L
汕頭,296,2026-06-17T11:39:00+08:00,47,174,,H
汕頭,296,2026-06-17T20:49:00+08:00,-126,1,,L
汕頭,296,2026-06-18T04:56:00+08:00,72,199,,H
汕頭,296,2026-06-18T09:11:00+08:00,5,132,,L
汕頭,296,2026-06-18T12:32:00+08:00,40,167,,H
汕頭,296,2026-06-18T21:37:00+08:00,-120,7,,L
汕頭,296,2026-06-19T05:40:00+08:00,69,196,,H
汕頭,296,2026-06-19T10:04:00+08:00,-5,122,,L
汕頭,296,2026-06-19T13:32:00+08:00,28,155,,H
汕頭,296,2026-06-19T22:24:00+08:00,-108,19,,L
汕頭,296,2026-06-20T06:23:00+08:00,63,190,,H
汕頭,296,2026-06-20T11:04:00+08:00,-17,111,,L
汕頭,296,2026-06-20T17:29:00+08:00,19,146,,H
汕頭,296,2026-06-20T23:13:00+08:00,-92,35,,L
汕頭,296,2026-06-21T07:05:00+08:00,56,183,,H
汕頭,296,2026-06-21T12:09:00+08:00,-30,97,,L
汕頭,296,2026-06-21T18:36:00+08:00,14,141,,H
汕頭,296,2026-06-22T00:02:00+08:00,-73,54,,L
汕頭,296,2026-06-22T07:48:00+08:00,48,175,,H
汕頭,296,2026-06-22T13:19:00+08:00,-44,84,,L
汕頭,296,2026-06-22T19:51:00+08:00,9,136,,H
汕頭,296,2026-06-23T00:54:00+08:00,-54,73,,L
汕頭,296,2026-06-23T08:32:00+08:00,40,167,,H
汕頭,296,2026-06-23T14:25:00+08:00,-57,70,,L
汕頭,296,2026-06-23T21:18:00+08:00,7,134,,H
汕頭,296,2026-06-24T01:49:00+08:00,-36,91,,L
汕頭,296,2026-06-24T09:16:00+08:00,32,159,,H
汕頭,296,2026-06-24T15:24:00+08:00,-69,59,,L
汕頭,296,2026-06-24T22:41:00+08:00,10,137,,H
汕頭,296,2026-06-25T02:55:00+08:00,-20,107,,L
汕頭,296,2026-06-25T09:57:00+08:00,25,152,,H
汕頭,296,2026-06-25T16:17:00+08:00,-78,49,,L
汕頭,296,2026-06-25T23:53:00+08:00,18,145,,H
汕頭,296,2026-06-26T04:28:00+08:00,-8,119,,L
汕頭,296,2026-06-26T10:33:00+08:00,19,147,,H
汕頭,296,2026-06-26T17:06:00+08:00,-86,41,,L
汕頭,296,2026-06-27T00:54:00+08:00,27,154,,H
汕頭,296,2026-06-27T05:46:00+08:00,-1,126,,L
汕頭,296,2026-06-27T10:51:00+08:00,15,142,,H
汕頭,296,2026-06-27T17:52:00+08:00,-92,35,,L
汕頭,296,2026-06-28T01:47:00+08:00,36,163,,H
汕頭,296,2026-06-28T06:40:00+08:00,2,130,,L
汕頭,296,2026-06-28T09:57:00+08:00,15,142,,H
汕頭,296,2026-06-28T18:35:00+08:00,-97,30,,L
汕頭,296,2026-06-29T02:33:00+08:00,44,171,,H
汕頭,296,2026-06-29T07:20:00+08:00,4,131,,L
汕頭,296,2026-06-29T10:23:00+08:00,16,143,,H
汕頭,296,2026-06-29T19:15:00+08:00,-100,27,,L
汕頭,296,2026-06-30T03:13:00+08:00,51,178,,H
汕頭,296,2026-06-30T07:53:00+08:00,3,130,,L
汕頭,296,2026-06-30T10:55:00+08:00,17,144,,H
汕頭,296,2026-06-30T19:53:00+08:00,-102,25,,L
汕頭,296,2026-07-01T03:51:00+08:00,55,182,,H
汕頭,296,2026-07-01T08:23:00+08:00,1,128,,L
汕頭,296,2026-07-01T11:28:00+08:00,18,145,,H
汕頭,296,2026-07-01T20:27:00+08:00,-102,25,,L
汕頭,296,2026-07-02T04:26:00+08:00,57,184,,H
汕頭,296,2026-07-02T08:53:00+08:00,-1,126,,L
汕頭,296,2026-07-02T12:01:00+08:00,18,145,,H
汕頭,296,2026-07-02T21:00:00+08:00,-101,26,,L
汕頭,296,2026-07-03T05:00:00+08:00,58,185,,H
汕頭,296,2026-07-03T09:26:00+08:00,-5,122,,L
汕頭,296,2026-07-03T12:37:00+08:00,17,144,,H
汕頭,296,2026-07-03T21:32:00+08:00,-98,29,,L
汕頭,296,2026-07-04T05:32:00+08:00,56,183,,H
汕頭,296,2026-07-04T10:01:00+08:00,-9,118,,L
汕頭,296,2026-07-04T16:13:00+08:00,11,138,,H
汕頭,296,2026-07-04T22:04:00+08:00,-93,34,,L
汕頭,296,2026-07-05T06:05:00+08:00,53,180,,H
汕頭,296,2026-07-05T10:40:00+08:00,-16,111,,L
汕頭,296,2026-07-05T16:58:00+08:00,11,138,,H
汕頭,296,2026-07-05T22:38:00+08:00,-86,41,,L
汕頭,296,2026-07-06T06:38:00+08:00,48,176,,H
汕頭,296,2026-07-06T11:24:00+08:00,-26,101,,L
汕頭,296,2026-07-06T17:47:00+08:00,11,138,,H
汕頭,296,2026-07-06T23:16:00+08:00,-75,52,,L
汕頭,296,2026-07-07T07:11:00+08:00,43,170,,H
汕頭,296,2026-07-07T12:13:00+08:00,-38,89,,L
汕頭,296,2026-07-07T18:44:00+08:00,11,138,,H
汕頭,296,2026-07-08T00:00:00+08:00,-60,67,,L
汕頭,296,2026-07-08T07:44:00+08:00,36,164,,H
汕頭,296,2026-07-08T13:07:00+08:00,-51,76,,L
汕頭,296,2026-07-08T20:03:00+08:00,11,138,,H
汕頭,296,2026-07-09T00:50:00+08:00,-42,85,,L
汕頭,296,2026-07-09T08:15:00+08:00,31,158,,H
汕頭,296,2026-07-09T14:05:00+08:00,-65,62,,L
汕頭,296,2026-07-09T21:42:00+08:00,15,142,,H
汕頭,296,2026-07-10T01:48:00+08:00,-22,105,,L
汕頭,296,2026-07-10T08:35:00+08:00,28,155,,H
汕頭,296,2026-07-10T15:06:00+08:00,-79,48,,L
汕頭,296,2026-07-10T23:13:00+08:00,26,153,,H
汕頭,296,2026-07-11T03:00:00+08:00,-4,123,,L
汕頭,296,2026-07-11T07:51:00+08:00,31,158,,H
汕頭,296,2026-07-11T16:08:00+08:00,-92,35,,L
汕頭,296,2026-07-12T00:30:00+08:00,39,166,,H
汕頭,296,2026-07-12T04:22:00+08:00,9,136,,L
汕頭,296,2026-07-12T08:23:00+08:00,37,164,,H
汕頭,296,2026-07-12T17:08:00+08:00,-105,22,,L
汕頭,296,2026-07-13T01:35:00+08:00,52,179,,H
汕頭,296,2026-07-13T05:34:00+08:00,15,142,,L
汕頭,296,2026-07-13T09:09:00+08:00,44,171,,H
汕頭,296,2026-07-13T18:05:00+08:00,-115,12,,L
汕頭,296,2026-07-14T02:30:00+08:00,63,190,,H
汕頭,296,2026-07-14T06:33:00+08:00,16,143,,L
汕頭,296,2026-07-14T09:57:00+08:00,48,175,,H
汕頭,296,2026-07-14T18:57:00+08:00,-121,7,,L
汕頭,296,2026-07-15T03:16:00+08:00,71,198,,H
汕頭,296,2026-07-15T07:24:00+08:00,12,139,,L
汕頭,296,2026-07-15T10:45:00+08:00,48,175,,H
汕頭,296,2026-07-15T19:46:00+08:00,-121,6,,L
汕頭,296,2026-07-16T03:58:00+08:00,74,201,,H
汕頭,296,2026-07-16T08:12:00+08:00,3,130,,L
汕頭,296,2026-07-16T11:35:00+08:00,43,170,,H
汕頭,296,2026-07-16T20:33:00+08:00,-115,12,,L
汕頭,296,2026-07-17T04:37:00+08:00,74,201,,H
汕頭,296,2026-07-17T09:00:00+08:00,-9,118,,L
汕頭,296,2026-07-17T15:49:00+08:00,30,157,,H
汕頭,296,2026-07-17T21:17:00+08:00,-104,23,,L
汕頭,296,2026-07-18T05:14:00+08:00,70,197,,H
汕頭,296,2026-07-18T09:50:00+08:00,-23,104,,L
汕頭,296,2026-07-18T16:43:00+08:00,32,159,,H
汕頭,296,2026-07-18T22:01:00+08:00,-89,38,,L
汕頭,296,2026-07-19T05:50:00+08:00,64,191,,H
汕頭,296,2026-07-19T10:43:00+08:00,-36,91,,L
汕頭,296,2026-07-19T17:33:00+08:00,30,157,,H
汕頭,296,2026-07-19T22:44:00+08:00,-72,55,,L
汕頭,296,2026-07-20T06:26:00+08:00,57,184,,H
汕頭,296,2026-07-20T11:39:00+08:00,-48,79,,L
汕頭,296,2026-07-20T18:25:00+08:00,25,152,,H
汕頭,296,2026-07-20T23:26:00+08:00,-55,72,,L
汕頭,296,2026-07-21T07:02:00+08:00,50,177,,H
汕頭,296,2026-07-21T12:37:00+08:00,-59,68,,L
汕頭,296,2026-07-21T19:24:00+08:00,18,145,,H
汕頭,296,2026-07-22T00:08:00+08:00,-38,90,,L
汕頭,296,2026-07-22T07:36:00+08:00,42,169,,H
汕頭,296,2026-07-22T13:37:00+08:00,-68,60,,L
汕頭,296,2026-07-22T20:40:00+08:00,12,139,,H
汕頭,296,2026-07-23T00:52:00+08:00,-21,106,,L
汕頭,296,2026-07-23T08:07:00+08:00,35,162,,H
汕頭,296,2026-07-23T14:37:00+08:00,-75,52,,L
汕頭,296,2026-07-23T22:09:00+08:00,12,139,,H
汕頭,296,2026-07-24T01:50:00+08:00,-6,121,,L
汕頭,296,2026-07-24T08:34:00+08:00,29,156,,H
汕頭,296,2026-07-24T15:35:00+08:00,-80,47,,L
汕頭,296,2026-07-24T23:33:00+08:00,19,146,,H
汕頭,296,2026-07-25T04:27:00+08:00,4,131,,L
汕頭,296,2026-07-25T08:56:00+08:00,25,152,,H
汕頭,296,2026-07-25T16:31:00+08:00,-85,42,,L
汕頭,296,2026-07-26T00:46:00+08:00,29,156,,H
汕頭,296,2026-07-26T05:45:00+08:00,6,133,,L
汕頭,296,2026-07-26T09:22:00+08:00,23,150,,H
汕頭,296,2026-07-26T17:24:00+08:00,-89,38,,L
汕頭,296,2026-07-27T01:40:00+08:00,40,167,,H
汕頭,296,2026-07-27T06:33:00+08:00,5,133,,L
汕頭,296,2026-07-27T09:54:00+08:00,22,149,,H
汕頭,296,2026-07-27T18:12:00+08:00,-92,35,,L
汕頭,296,2026-07-28T02:21:00+08:00,50,177,,H
汕頭,296,2026-07-28T07:07:00+08:00,4,131,,L
汕頭,296,2026-07-28T10:27:00+08:00,22,149,,H
汕頭,296,2026-07-28T18:54:00+08:00,-94,33,,L
汕頭,296,2026-07-29T02:56:00+08:00,58,185,,H
汕頭,296,2026-07-29T07:36:00+08:00,1,128,,L
汕頭,296,2026-07-29T10:59:00+08:00,23,150,,H
汕頭,296,2026-07-29T19:29:00+08:00,-94,33,,L
汕頭,296,2026-07-30T03:29:00+08:00,63,190,,H
汕頭,296,2026-07-30T08:04:00+08:00,-2,125,,L
汕頭,296,2026-07-30T14:12:00+08:00,19,146,,H
汕頭,296,2026-07-30T20:01:00+08:00,-93,35,,L
汕頭,296,2026-07-31T04:00:00+08:00,66,193,,H
汕頭,296,2026-07-31T08:32:00+08:00,-6,121,,L
汕頭,296,2026-07-31T15:06:00+08:00,23,150,,H
汕頭,296,2026-07-31T20:31:00+08:00,-89,38,,L
